crop_id,crop_name,crop_growth_stage,crop_type,crop_temp,crop_humidity,crop_ph,crop_nitrogen,crop_phosphorus,crop_potassium,crop_calcium,crop_magnesium,crop_sulfur,crop_copper,crop_chlorine,crop_boron,crop_iron,crop_zinc,crop_manganese,crop_molybdenum,crop_nickel,crop_cobalt,crop_sodium,crop_ec,crop_light
266,frenchsorrel,seeding,herbs,26.365,335.926,6.273,50.987,22.678,11.770,4.657,3.179,0.406,0.409,0.401,0.407,0.400,0.403,0.399,0.407,0.408,0.388,0.655,1.837,526.577
267,frenchsorrel,vegetative,herbs,26.376,336.629,6.287,51.041,22.730,11.814,4.660,3.195,0.406,0.409,0.401,0.408,0.400,0.404,0.399,0.407,0.408,0.389,0.655,1.838,526.578
268,frenchthyme,flowering,herbs,26.387,336.644,6.289,51.042,22.731,11.821,4.679,3.199,0.406,0.410,0.402,0.408,0.400,0.405,0.399,0.407,0.409,0.389,0.656,1.838,526.741
269,frenchthyme,harvesting,herbs,26.404,336.768,6.292,51.112,22.739,11.826,4.680,3.203,0.406,0.410,0.402,0.408,0.401,0.405,0.400,0.407,0.409,0.389,0.656,1.840,526.767
270,frenchthyme,seeding,herbs,26.405,337.089,6.293,51.185,22.765,11.828,4.681,3.209,0.407,0.410,0.402,0.409,0.402,0.406,0.401,0.408,0.409,0.389,0.657,1.842,526.917
271,frenchthyme,vegetative,herbs,26.419,337.108,6.302,51.232,22.866,11.842,4.682,3.211,0.409,0.411,0.402,0.409,0.402,0.406,0.401,0.408,0.409,0.389,0.659,1.843,527.205
272,friseemustardgreens,flowering,leafy_greens,26.425,337.136,6.315,51.242,22.888,11.844,4.691,3.217,0.409,0.412,0.402,0.409,0.403,0.406,0.401,0.409,0.409,0.391,0.659,1.844,527.708
273,friseemustardgreens,harvesting,leafy_greens,26.428,337.160,6.319,51.310,22.912,11.849,4.691,3.223,0.410,0.413,0.402,0.409,0.403,0.407,0.402,0.410,0.410,0.391,0.660,1.845,527.824
274,friseemustardgreens,seeding,leafy_greens,26.430,337.204,6.324,51.322,22.921,11.861,4.700,3.225,0.410,0.413,0.403,0.409,0.403,0.407,0.402,0.410,0.410,0.391,0.660,1.846,528.047
275,friseemustardgreens,vegetative,leafy_greens,26.438,337.307,6.327,51.323,22.967,11.874,4.703,3.226,0.411,0.414,0.403,0.409,0.404,0.407,0.403,0.410,0.410,0.393,0.660,1.847,528.248
276,gailan,flowering,leafy_greens,26.441,337.311,6.327,51.395,22.986,11.889,4.706,3.234,0.411,0.415,0.403,0.409,0.404,0.407,0.404,0.411,0.410,0.393,0.660,1.847,528.321
277,gailan,harvesting,leafy_greens,26.503,337.315,6.332,51.422,23.018,11.890,4.707,3.238,0.411,0.415,0.404,0.410,0.404,0.407,0.404,0.411,0.410,0.393,0.660,1.848,528.834
278,gailan,seeding,leafy_greens,26.505,337.315,6.335,51.548,23.019,11.906,4.709,3.242,0.411,0.415,0.405,0.410,0.404,0.408,0.404,0.411,0.411,0.394,0.660,1.849,528.853
279,gailan,vegetative,leafy_greens,26.507,337.676,6.343,51.570,23.048,11.911,4.712,3.244,0.411,0.417,0.405,0.410,0.404,0.408,0.404,0.411,0.411,0.394,0.661,1.849,529.428
280,galiamelon,flowering,fruitables,26.527,337.807,6.347,51.578,23.065,11.911,4.715,3.257,0.412,0.418,0.406,0.410,0.405,0.408,0.405,0.411,0.412,0.394,0.662,1.850,529.572
281,galiamelon,harvesting,fruitables,26.548,337.868,6.348,51.584,23.065,11.915,4.728,3.278,0.412,0.418,0.406,0.411,0.405,0.409,0.405,0.411,0.412,0.394,0.663,1.851,530.072
282,galiamelon,seeding,fruitables,26.567,337.975,6.360,51.596,23.087,11.919,4.730,3.287,0.412,0.418,0.407,0.411,0.406,0.409,0.405,0.411,0.413,0.394,0.663,1.851,530.349
283,galiamelon,vegetative,fruitables,26.599,338.294,6.374,51.631,23.097,11.921,4.733,3.288,0.412,0.418,0.407,0.411,0.406,0.409,0.406,0.412,0.414,0.394,0.664,1.851,530.418
284,ginger,flowering,spices,26.603,338.333,6.382,51.643,23.146,11.929,4.741,3.297,0.412,0.418,0.407,0.411,0.406,0.409,0.406,0.412,0.415,0.394,0.664,1.852,530.431
285,ginger,harvesting,spices,26.608,338.634,6.388,51.749,23.167,11.936,4.746,3.298,0.412,0.419,0.408,0.412,0.407,0.410,0.406,0.412,0.415,0.395,0.665,1.854,530.722
286,ginger,seeding,spices,26.608,338.781,6.397,51.779,23.191,11.952,4.757,3.301,0.413,0.419,0.408,0.413,0.407,0.410,0.406,0.412,0.416,0.395,0.665,1.855,530.832
287,ginger,vegetative,spices,26.614,338.807,6.398,51.819,23.201,11.957,4.757,3.303,0.413,0.419,0.408,0.413,0.408,0.410,0.407,0.413,0.416,0.395,0.665,1.857,530.974
288,ginseng,flowering,multipurpose,26.628,338.819,6.402,51.872,23.272,12.001,4.760,3.309,0.413,0.420,0.409,0.414,0.408,0.410,0.407,0.413,0.416,0.397,0.667,1.858,531.176
289,ginseng,harvesting,multipurpose,26.642,339.334,6.404,51.908,23.292,12.006,4.763,3.312,0.414,0.420,0.410,0.414,0.409,0.411,0.407,0.414,0.417,0.398,0.669,1.858,531.230
290,ginseng,seeding,multipurpose,26.697,339.519,6.410,51.927,23.312,12.009,4.765,3.322,0.414,0.420,0.410,0.414,0.410,0.411,0.408,0.414,0.417,0.400,0.669,1.860,531.337
291,ginseng,vegetative,multipurpose,26.730,339.696,6.410,51.974,23.319,12.014,4.766,3.332,0.414,0.420,0.410,0.415,0.410,0.411,0.408,0.415,0.417,0.400,0.669,1.860,531.721
292,goldenbeets,flowering,root_vegetable,26.756,339.703,6.412,51.997,23.327,12.019,4.786,3.333,0.415,0.420,0.412,0.415,0.410,0.411,0.408,0.415,0.418,0.401,0.669,1.862,532.212
293,goldenbeets,harvesting,root_vegetable,26.759,339.738,6.413,52.002,23.349,12.034,4.792,3.336,0.415,0.420,0.412,0.415,0.411,0.411,0.409,0.415,0.418,0.401,0.669,1.863,532.399
294,goldenbeets,seeding,root_vegetable,26.771,340.069,6.422,52.018,23.356,12.055,4.811,3.343,0.416,0.421,0.412,0.416,0.411,0.412,0.409,0.415,0.419,0.401,0.671,1.865,532.519
295,goldenbeets,vegetative,root_vegetable,26.779,340.245,6.425,52.080,23.379,12.083,4.812,3.351,0.416,0.421,0.413,0.416,0.411,0.412,0.410,0.415,0.419,0.402,0.671,1.866,532.748
296,grapes,flowering,fruit_vines,26.780,340.291,6.432,52.081,23.388,12.084,4.812,3.353,0.417,0.423,0.413,0.417,0.412,0.413,0.411,0.415,0.419,0.403,0.672,1.867,532.972
297,grapes,harvesting,fruit_vines,26.797,340.302,6.433,52.113,23.395,12.085,4.835,3.358,0.417,0.423,0.414,0.417,0.412,0.413,0.412,0.416,0.419,0.403,0.672,1.869,533.153
298,grapes,seeding,fruit_vines,26.816,340.317,6.435,52.115,23.399,12.094,4.838,3.360,0.417,0.423,0.414,0.418,0.413,0.413,0.412,0.416,0.420,0.403,0.673,1.873,533.190
299,grapes,vegetative,fruit_vines,26.830,340.347,6.439,52.129,23.451,12.137,4.845,3.368,0.417,0.424,0.414,0.418,0.413,0.413,0.413,0.416,0.420,0.403,0.673,1.874,533.221
300,greenbellpeppers,flowering,fruitables,26.843,340.397,6.446,52.132,23.519,12.142,4.869,3.372,0.418,0.424,0.414,0.418,0.413,0.413,0.413,0.416,0.420,0.403,0.673,1.874,533.547
301,greenbellpeppers,harvesting,fruitables,26.848,340.414,6.450,52.139,23.527,12.152,4.875,3.381,0.419,0.424,0.415,0.419,0.413,0.414,0.413,0.417,0.421,0.403,0.674,1.875,533.573
302,greenbellpeppers,seeding,fruitables,26.851,340.676,6.453,52.167,23.577,12.156,4.879,3.386,0.419,0.424,0.416,0.419,0.413,0.414,0.413,0.417,0.421,0.405,0.674,1.877,533.601
303,greenbellpeppers,vegetative,fruitables,26.855,340.697,6.456,52.189,23.589,12.161,4.884,3.390,0.419,0.424,0.416,0.420,0.413,0.414,0.414,0.417,0.421,0.405,0.674,1.881,533.638
304,greenbushbeans,flowering,fruitables,26.865,340.731,6.458,52.209,23.635,12.172,4.886,3.392,0.420,0.425,0.416,0.420,0.414,0.414,0.414,0.417,0.421,0.405,0.675,1.882,533.795
305,greenbushbeans,harvesting,fruitables,26.870,340.821,6.459,52.267,23.639,12.213,4.890,3.395,0.420,0.425,0.416,0.420,0.414,0.414,0.414,0.417,0.422,0.406,0.676,1.883,534.301
306,greenbushbeans,seeding,fruitables,26.888,341.309,6.460,52.314,23.641,12.216,4.893,3.397,0.420,0.425,0.416,0.420,0.414,0.415,0.414,0.417,0.422,0.407,0.678,1.889,534.370
307,greenbushbeans,vegetative,fruitables,26.900,342.381,6.460,52.480,23.686,12.218,4.901,3.400,0.421,0.425,0.418,0.421,0.415,0.415,0.414,0.418,0.422,0.407,0.678,1.889,534.408
308,greencherrytomatoes,flowering,fruitables,26.917,342.730,6.462,52.636,23.703,12.218,4.909,3.404,0.421,0.426,0.419,0.421,0.415,0.416,0.416,0.418,0.423,0.407,0.678,1.889,534.414
309,greencherrytomatoes,harvesting,fruitables,26.935,342.736,6.470,52.656,23.732,12.230,4.909,3.406,0.421,0.426,0.419,0.422,0.416,0.416,0.416,0.418,0.423,0.408,0.678,1.890,534.578
310,greencherrytomatoes,seeding,fruitables,26.938,342.742,6.487,52.706,23.740,12.244,4.913,3.408,0.421,0.427,0.419,0.422,0.416,0.416,0.416,0.418,0.423,0.408,0.679,1.894,534.689
311,greencherrytomatoes,vegetative,fruitables,26.938,343.218,6.488,52.721,23.747,12.259,4.915,3.414,0.421,0.428,0.420,0.423,0.416,0.416,0.416,0.419,0.423,0.409,0.679,1.897,534.764
312,greenchili,flowering,fruitables,26.984,343.326,6.490,52.754,23.789,12.268,4.933,3.416,0.421,0.428,0.421,0.423,0.416,0.416,0.416,0.419,0.423,0.409,0.680,1.898,535.436
313,greenchili,harvesting,fruitables,27.075,344.047,6.491,52.759,23.841,12.271,4.939,3.420,0.422,0.428,0.421,0.423,0.417,0.416,0.417,0.419,0.424,0.409,0.680,1.901,535.639
314,greenchili,seeding,fruitables,27.079,344.105,6.494,52.775,23.847,12.307,4.948,3.420,0.422,0.429,0.422,0.423,0.418,0.417,0.417,0.420,0.424,0.410,0.680,1.902,535.771
315,greenchili,vegetative,fruitables,27.093,344.373,6.494,52.838,23.867,12.322,4.955,3.426,0.422,0.429,0.422,0.424,0.418,0.417,0.417,0.421,0.424,0.410,0.680,1.902,536.233
316,greenleaflettuce,flowering,leafy_greens,27.096,344.806,6.501,52.851,23.872,12.330,4.957,3.426,0.423,0.429,0.422,0.424,0.418,0.417,0.418,0.422,0.424,0.411,0.681,1.903,536.795
317,greenleaflettuce,harvesting,leafy_greens,27.121,345.009,6.502,52.937,23.876,12.332,4.981,3.426,0.423,0.429,0.422,0.425,0.419,0.418,0.418,0.422,0.424,0.411,0.681,1.907,536.798
318,greenleaflettuce,seeding,leafy_greens,27.140,345.107,6.503,52.944,23.884,12.347,4.986,3.427,0.423,0.429,0.422,0.425,0.419,0.418,0.418,0.423,0.424,0.411,0.681,1.907,536.837
319,greenleaflettuce,vegetative,leafy_greens,27.174,345.148,6.503,52.980,23.888,12.363,4.986,3.434,0.423,0.430,0.422,0.425,0.419,0.418,0.418,0.423,0.425,0.412,0.682,1.911,536.876
320,groundcherries,flowering,fruitables,27.192,345.484,6.504,53.007,23.896,12.364,4.995,3.436,0.423,0.430,0.422,0.425,0.420,0.419,0.418,0.423,0.425,0.412,0.682,1.912,537.057
321,groundcherries,harvesting,fruitables,27.249,345.508,6.504,53.032,23.896,12.376,4.995,3.444,0.423,0.430,0.423,0.425,0.420,0.419,0.419,0.424,0.426,0.412,0.682,1.913,537.109
322,groundcherries,seeding,fruitables,27.263,345.578,6.510,53.051,23.896,12.392,5.003,3.450,0.424,0.431,0.423,0.425,0.420,0.420,0.419,0.424,0.427,0.412,0.683,1.913,537.248
323,groundcherries,vegetative,fruitables,27.293,345.686,6.519,53.055,23.906,12.425,5.008,3.455,0.425,0.431,0.423,0.425,0.420,0.420,0.419,0.424,0.427,0.413,0.684,1.914,537.639
324,habanero,flowering,fruitables,27.301,345.734,6.524,53.137,23.906,12.426,5.010,3.461,0.425,0.431,0.423,0.426,0.420,0.421,0.419,0.425,0.427,0.413,0.684,1.914,537.640
325,habanero,harvesting,fruitables,27.324,345.919,6.528,53.163,23.906,12.427,5.022,3.464,0.426,0.431,0.424,0.426,0.420,0.421,0.420,0.425,0.428,0.413,0.684,1.915,537.689
326,habanero,seeding,fruitables,27.361,346.225,6.532,53.233,23.914,12.446,5.022,3.466,0.426,0.431,0.424,0.426,0.421,0.421,0.420,0.426,0.428,0.413,0.685,1.917,537.741
327,habanero,vegetative,fruitables,27.396,346.498,6.534,53.281,23.964,12.515,5.024,3.470,0.426,0.432,0.425,0.427,0.421,0.421,0.421,0.426,0.428,0.414,0.685,1.917,537.861
328,hibiscus,flowering,edible_flowers,27.402,346.702,6.546,53.302,23.967,12.528,5.042,3.470,0.426,0.433,0.425,0.427,0.421,0.421,0.421,0.426,0.428,0.414,0.685,1.917,537.992
329,hibiscus,harvesting,edible_flowers,27.403,346.851,6.546,53.306,23.972,12.532,5.044,3.475,0.427,0.433,0.425,0.428,0.421,0.422,0.421,0.426,0.428,0.414,0.685,1.923,538.148
330,hibiscus,seeding,edible_flowers,27.462,347.060,6.551,53.361,24.041,12.548,5.047,3.478,0.427,0.433,0.427,0.429,0.422,0.422,0.422,0.427,0.428,0.415,0.686,1.924,538.197
331,hibiscus,vegetative,edible_flowers,27.471,347.143,6.555,53.366,24.052,12.555,5.050,3.478,0.427,0.434,0.427,0.430,0.423,0.422,0.422,0.427,0.428,0.415,0.687,1.925,538.347
332,honeydewmelon,flowering,fruitables,27.471,347.427,6.566,53.367,24.061,12.561,5.054,3.482,0.428,0.434,0.428,0.431,0.423,0.422,0.422,0.427,0.430,0.415,0.688,1.926,538.975
333,honeydewmelon,harvesting,fruitables,27.480,347.438,6.567,53.397,24.061,12.584,5.056,3.492,0.428,0.434,0.428,0.431,0.424,0.424,0.422,0.427,0.430,0.416,0.688,1.927,539.063
334,honeydewmelon,seeding,fruitables,27.536,348.175,6.570,53.493,24.068,12.659,5.064,3.495,0.428,0.434,0.428,0.431,0.424,0.424,0.423,0.428,0.430,0.416,0.688,1.928,539.087
335,honeydewmelon,vegetative,fruitables,27.546,348.389,6.574,53.571,24.088,12.662,5.068,3.500,0.429,0.435,0.429,0.431,0.425,0.424,0.423,0.428,0.430,0.416,0.689,1.929,539.108
336,hops,flowering,fruit_vines,27.561,348.495,6.578,53.588,24.143,12.687,5.087,3.510,0.429,0.435,0.430,0.432,0.425,0.427,0.423,0.428,0.431,0.418,0.689,1.935,539.511
337,hops,harvesting,fruit_vines,27.572,349.202,6.590,53.604,24.163,12.697,5.090,3.518,0.429,0.435,0.430,0.432,0.425,0.428,0.425,0.428,0.431,0.418,0.689,1.936,539.635
338,hops,seeding,fruit_vines,27.588,349.556,6.604,53.606,24.230,12.735,5.092,3.522,0.429,0.435,0.430,0.432,0.426,0.428,0.426,0.429,0.433,0.418,0.689,1.937,539.918
339,hops,vegetative,fruit_vines,27.601,349.723,6.607,53.607,24.299,12.762,5.099,3.534,0.429,0.435,0.430,0.433,0.426,0.428,0.426,0.429,0.433,0.418,0.689,1.937,539.957
340,huskcherries,flowering,fruitables,27.608,349.815,6.610,53.648,24.308,12.769,5.110,3.537,0.429,0.436,0.430,0.434,0.426,0.428,0.427,0.430,0.433,0.418,0.690,1.937,540.050
341,huskcherries,harvesting,fruitables,27.615,350.150,6.617,53.682,24.345,12.769,5.110,3.544,0.430,0.436,0.430,0.434,0.426,0.429,0.427,0.430,0.434,0.418,0.691,1.940,540.179
342,huskcherries,seeding,fruitables,27.646,350.232,6.618,53.701,24.349,12.787,5.129,3.547,0.430,0.436,0.431,0.434,0.427,0.429,0.427,0.430,0.434,0.419,0.691,1.943,540.243
343,huskcherries,vegetative,fruitables,27.720,350.353,6.619,53.781,24.352,12.806,5.131,3.555,0.430,0.436,0.431,0.435,0.427,0.429,0.427,0.430,0.434,0.420,0.691,1.946,540.383
344,iceberglettuce,flowering,leafy_greens,27.738,350.369,6.621,53.794,24.364,12.835,5.140,3.566,0.430,0.437,0.431,0.435,0.428,0.430,0.428,0.430,0.434,0.420,0.692,1.948,540.417
345,iceberglettuce,harvesting,leafy_greens,27.752,350.437,6.622,53.807,24.431,12.836,5.140,3.569,0.431,0.437,0.431,0.436,0.428,0.431,0.428,0.430,0.435,0.420,0.693,1.949,540.712
346,iceberglettuce,seeding,leafy_greens,27.758,350.474,6.631,53.827,24.442,12.846,5.151,3.575,0.431,0.437,0.431,0.436,0.428,0.431,0.428,0.431,0.435,0.421,0.693,1.950,540.890
347,iceberglettuce,vegetative,leafy_greens,27.844,350.743,6.635,53.838,24.444,12.852,5.152,3.580,0.431,0.438,0.431,0.436,0.428,0.431,0.428,0.431,0.435,0.421,0.693,1.951,541.069
348,indigo,flowering,multipurpose,27.869,350.811,9.500,53.892,24.445,12.886,5.152,3.581,0.432,0.438,0.432,0.436,0.428,0.432,0.429,0.431,0.435,0.421,0.694,1.955,541.070
349,indigo,harvesting,multipurpose,27.877,350.860,9.500,53.925,24.447,12.892,5.154,3.595,0.432,0.439,0.432,0.436,0.429,0.432,0.429,0.431,0.435,0.421,0.694,1.957,541.083
350,indigo,seeding,multipurpose,27.877,350.879,9.500,53.926,24.520,12.906,5.155,3.606,0.433,0.439,0.432,0.436,0.429,0.432,0.429,0.432,0.435,0.421,0.694,1.958,541.317
351,indigo,vegetative,multipurpose,27.882,351.014,9.500,53.967,24.523,12.917,5.156,3.614,0.433,0.439,0.432,0.437,0.430,0.432,0.430,0.433,0.436,0.421,0.695,1.958,541.407
352,jalapeno,flowering,fruitables,27.915,351.021,9.500,53.998,24.525,12.928,5.171,3.623,0.433,0.439,0.433,0.437,0.431,0.432,0.430,0.433,0.436,0.422,0.695,1.960,541.476
353,jalapeno,harvesting,fruitables,27.932,351.297,9.500,54.016,24.544,12.963,5.177,3.624,0.433,0.440,0.433,0.437,0.431,0.433,0.430,0.433,0.436,0.422,0.696,1.965,541.484
354,jalapeno,seeding,fruitables,28.070,351.529,9.500,54.076,24.554,13.004,5.189,3.634,0.433,0.440,0.433,0.438,0.432,0.433,0.430,0.434,0.436,0.423,0.698,1.966,541.637
355,jalapeno,vegetative,fruitables,28.081,351.650,9.500,54.171,24.572,13.006,5.191,3.636,0.434,0.440,0.433,0.438,0.432,0.434,0.430,0.434,0.436,0.423,0.699,1.968,541.948
356,japaneseeggplant,flowering,fruitables,28.124,352.056,9.500,54.216,24.579,13.007,5.193,3.636,0.434,0.442,0.434,0.438,0.432,0.435,0.431,0.434,0.436,0.424,0.699,1.968,541.976
357,japaneseeggplant,harvesting,fruitables,28.128,352.142,9.500,54.293,24.591,13.008,5.196,3.637,0.435,0.442,0.434,0.439,0.432,0.435,0.431,0.435,0.437,0.424,0.699,1.970,542.064
358,japaneseeggplant,seeding,fruitables,28.129,352.299,9.500,54.324,24.619,13.021,5.200,3.637,0.436,0.442,0.434,0.439,0.433,0.435,0.432,0.436,0.437,0.424,0.700,1.972,542.092
359,japaneseeggplant,vegetative,fruitables,28.147,352.614,9.500,54.341,24.754,13.039,5.209,3.638,0.436,0.442,0.434,0.439,0.433,0.436,0.432,0.436,0.437,0.426,0.700,1.972,542.242
360,jerusalemartichokes,flowering,root_vegetable,28.165,352.667,9.500,54.476,24.757,13.053,5.213,3.639,0.437,0.442,0.435,0.439,0.433,0.436,0.433,0.436,0.437,0.426,0.701,1.973,542.320
361,jerusalemartichokes,harvesting,root_vegetable,28.182,352.735,9.500,54.477,24.799,13.058,5.215,3.645,0.437,0.443,0.436,0.440,0.434,0.436,0.433,0.436,0.438,0.426,0.701,1.973,542.374
362,jerusalemartichokes,seeding,root_vegetable,28.187,353.181,9.500,54.481,24.815,13.081,5.216,3.646,0.438,0.443,0.436,0.440,0.434,0.436,0.434,0.436,0.438,0.426,0.701,1.974,543.550
363,jerusalemartichokes,vegetative,root_vegetable,28.193,353.332,9.500,54.494,24.920,13.108,5.218,3.649,0.438,0.444,0.436,0.440,0.434,0.436,0.434,0.437,0.438,0.427,0.701,1.974,543.604
364,kingoystermushrooms,flowering,mushrooms,28.262,353.425,9.500,54.502,24.941,13.109,5.223,3.654,0.438,0.445,0.438,0.441,0.434,0.437,0.434,0.437,0.439,0.427,0.702,1.975,543.952
365,kingoystermushrooms,harvesting,mushrooms,28.269,353.479,9.500,54.538,24.942,13.122,5.237,3.665,0.438,0.445,0.438,0.441,0.434,0.438,0.434,0.437,0.439,0.428,0.702,1.978,543.953
366,kingoystermushrooms,seeding,mushrooms,28.295,353.597,9.500,54.612,25.018,13.138,5.251,3.672,0.438,0.446,0.439,0.441,0.434,0.438,0.434,0.437,0.440,0.428,0.702,1.981,544.083
367,kingoystermushrooms,vegetative,mushrooms,28.307,353.762,9.500,54.616,25.025,13.150,5.257,3.672,0.438,0.446,0.439,0.441,0.434,0.438,0.435,0.437,0.440,0.428,0.703,1.982,544.089
368,kirbycucumbers,flowering,fruitables,28.327,353.809,9.500,54.617,25.067,13.150,5.262,3.675,0.439,0.446,0.440,0.441,0.435,0.439,0.436,0.437,0.440,0.429,0.703,1.984,544.113
369,kirbycucumbers,harvesting,fruitables,28.328,353.928,9.500,54.656,25.095,13.155,5.275,3.675,0.439,0.446,0.440,0.441,0.435,0.439,0.436,0.438,0.441,0.429,0.704,1.985,544.165
370,kirbycucumbers,seeding,fruitables,28.409,353.960,9.500,54.671,25.128,13.188,5.280,3.677,0.439,0.447,0.440,0.442,0.435,0.441,0.436,0.439,0.441,0.430,0.705,1.985,544.412
371,kirbycucumbers,vegetative,fruitables,28.454,354.000,9.500,54.674,25.168,13.194,5.283,3.679,0.439,0.447,0.441,0.442,0.435,0.442,0.436,0.439,0.441,0.431,0.706,1.987,544.452
372,kiwi,flowering,fruit_vines,28.466,354.101,9.500,54.804,25.180,13.203,5.284,3.680,0.439,0.447,0.441,0.442,0.436,0.442,0.436,0.440,0.442,0.431,0.706,1.988,544.545
373,kiwi,harvesting,fruit_vines,28.468,354.170,9.500,54.898,25.218,13.231,5.284,3.681,0.439,0.447,0.441,0.443,0.436,0.442,0.437,0.440,0.443,0.432,0.706,1.989,544.594
374,kiwi,seeding,fruit_vines,28.489,354.274,9.488,54.920,25.232,13.240,5.298,3.682,0.439,0.447,0.442,0.443,0.436,0.442,0.438,0.440,0.443,0.432,0.707,1.991,544.834
375,kiwi,vegetative,fruit_vines,28.493,354.296,9.386,54.948,25.242,13.244,5.303,3.686,0.440,0.447,0.443,0.444,0.437,0.443,0.438,0.440,0.443,0.432,0.707,1.993,545.146
376,kohlrabi,flowering,cruciferous_vegetables,28.517,354.474,9.378,54.980,25.265,13.245,5.303,3.689,0.440,0.447,0.443,0.444,0.437,0.443,0.438,0.440,0.443,0.433,0.708,1.994,545.326
377,kohlrabi,harvesting,cruciferous_vegetables,28.518,354.583,9.361,55.000,25.294,13.285,5.306,3.713,0.441,0.448,0.445,0.444,0.437,0.443,0.439,0.441,0.443,0.433,0.708,1.994,545.442
378,kohlrabi,seeding,cruciferous_vegetables,28.544,355.097,9.360,55.005,25.305,13.345,5.318,3.719,0.442,0.448,0.445,0.444,0.438,0.444,0.440,0.441,0.443,0.433,0.708,1.998,545.553
379,kohlrabi,vegetative,cruciferous_vegetables,28.549,355.186,9.335,55.008,25.323,13.353,5.318,3.720,0.442,0.449,0.445,0.444,0.438,0.444,0.440,0.441,0.444,0.433,0.708,2.002,545.621
380,lacinatokale,flowering,leafy_greens,28.625,355.387,9.320,55.122,25.392,13.355,5.319,3.722,0.442,0.449,0.445,0.444,0.438,0.444,0.440,0.441,0.444,0.434,0.709,2.002,545.708
381,lacinatokale,harvesting,leafy_greens,28.630,355.666,9.280,55.129,25.403,13.374,5.330,3.727,0.443,0.449,0.445,0.444,0.438,0.444,0.441,0.442,0.444,0.435,0.710,2.003,545.976
382,lacinatokale,seeding,leafy_greens,28.643,355.739,9.235,55.209,25.408,13.390,5.332,3.728,0.443,0.450,0.446,0.444,0.439,0.445,0.441,0.442,0.444,0.435,0.711,2.004,546.017
383,lacinatokale,vegetative,leafy_greens,28.654,355.796,9.211,55.245,25.414,13.406,5.339,3.737,0.444,0.450,0.446,0.445,0.439,0.445,0.441,0.442,0.445,0.435,0.711,2.004,546.265
384,lady'sfinger,flowering,fruitables,28.664,355.901,9.195,55.270,25.424,13.418,5.341,3.738,0.444,0.450,0.446,0.445,0.439,0.446,0.442,0.442,0.446,0.436,0.711,2.007,546.272
385,lady'sfinger,harvesting,fruitables,28.716,356.459,9.175,55.271,25.444,13.419,5.342,3.747,0.444,0.451,0.446,0.446,0.439,0.446,0.442,0.443,0.446,0.436,0.712,2.007,546.287
386,lady'sfinger,seeding,fruitables,28.720,356.565,9.171,55.287,25.474,13.437,5.369,3.748,0.445,0.451,0.446,0.446,0.439,0.447,0.442,0.443,0.446,0.436,0.712,2.008,546.324
387,lady'sfinger,vegetative,fruitables,28.772,356.693,9.165,55.392,25.513,13.438,5.371,3.751,0.446,0.452,0.448,0.447,0.439,0.447,0.443,0.443,0.446,0.437,0.713,2.009,546.525
388,lavender,flowering,multipurpose,28.779,356.710,9.157,55.518,25.520,13.469,5.380,3.759,0.446,0.452,0.448,0.447,0.440,0.447,0.443,0.443,0.446,0.437,0.713,2.012,546.615
389,lavender,harvesting,multipurpose,28.814,356.769,9.147,55.533,25.526,13.477,5.381,3.761,0.446,0.453,0.449,0.447,0.440,0.447,0.444,0.443,0.447,0.437,0.713,2.012,546.981
390,lavender,seeding,multipurpose,28.820,357.011,9.135,55.553,25.527,13.493,5.386,3.772,0.446,0.453,0.449,0.447,0.440,0.448,0.444,0.444,0.447,0.437,0.713,2.014,547.346
391,lavender,vegetative,multipurpose,28.825,357.257,9.113,55.570,25.549,13.528,5.388,3.773,0.446,0.453,0.449,0.447,0.440,0.448,0.445,0.444,0.447,0.438,0.714,2.015,547.465
392,lavendercotton,flowering,multipurpose,28.835,357.530,9.108,55.576,25.559,13.534,5.388,3.774,0.447,0.453,0.449,0.448,0.441,0.449,0.445,0.444,0.448,0.438,0.714,2.015,548.065
393,lavendercotton,harvesting,multipurpose,28.875,357.696,9.072,55.592,25.583,13.535,5.392,3.774,0.447,0.454,0.450,0.448,0.441,0.449,0.446,0.444,0.448,0.438,0.714,2.016,548.151
394,lavendercotton,seeding,multipurpose,28.887,358.023,9.054,55.662,25.620,13.537,5.397,3.777,0.447,0.454,0.450,0.449,0.441,0.450,0.446,0.445,0.448,0.438,0.714,2.018,549.038
395,lavendercotton,vegetative,multipurpose,28.889,358.196,9.025,55.663,25.620,13.558,5.409,3.779,0.448,0.455,0.450,0.449,0.441,0.450,0.446,0.445,0.449,0.439,0.715,2.022,549.047
396,lemonbalm,flowering,multipurpose,28.889,358.393,9.019,55.667,25.647,13.561,5.413,3.781,0.448,0.455,0.450,0.449,0.441,0.451,0.446,0.445,0.451,0.439,0.715,2.022,549.141
397,lemonbalm,harvesting,multipurpose,28.898,358.442,9.016,55.673,25.650,13.565,5.414,3.782,0.448,0.455,0.450,0.449,0.442,0.452,0.446,0.446,0.451,0.440,0.716,2.023,549.210
398,lemonbalm,seeding,multipurpose,28.905,358.462,9.006,55.676,25.651,13.573,5.424,3.783,0.448,0.455,0.450,0.450,0.442,0.452,0.447,0.446,0.451,0.440,0.716,2.026,549.364
399,lemonbalm,vegetative,multipurpose,28.909,358.464,8.996,55.691,25.668,13.587,5.429,3.783,0.448,0.455,0.450,0.450,0.442,0.452,0.448,0.447,0.451,0.440,0.716,2.026,549.407
